,NM[cm]
1966-12-18,161.91666666666666
1966-12-19,162.41666666666666
1966-12-20,158.91666666666666
1966-12-21,160.0
1966-12-22,158.04166666666666
1966-12-23,157.29166666666666
1966-12-24,157.25
1966-12-25,155.58333333333334
1966-12-26,158.33333333333334
1966-12-27,156.08333333333334
1966-12-28,154.75
1966-12-29,153.16666666666666
1966-12-30,157.70833333333334
1966-12-31,158.54166666666666
1967-01-01,162.125
1967-01-02,162.95833333333334
1967-01-03,163.79166666666666
1967-01-04,163.45833333333334
1967-01-05,163.91666666666666
1967-01-06,164.5
1967-01-07,164.7391304347826
1967-01-08,164.7826086956522
1967-01-09,164.41666666666666
1967-01-10,164.66666666666666
1967-01-11,164.08333333333334
1967-01-12,164.5
1967-01-13,165.29166666666666
1967-01-14,166.0
1967-01-15,166.625
1967-01-16,166.45833333333334
1967-01-17,167.16666666666666
1967-01-18,165.34782608695653
1967-01-19,165.70833333333334
1967-01-20,166.33333333333334
1967-01-21,165.41666666666666
1967-01-22,164.75
1967-01-23,163.83333333333334
1967-01-24,163.75
1967-01-25,163.45833333333334
1967-01-26,163.58333333333334
1967-01-27,165.79166666666666
1967-01-28,166.25
1967-01-29,168.0
1967-01-30,169.20833333333334
1967-01-31,169.58333333333334
1967-02-01,169.41666666666666
1967-02-02,172.41666666666666
1967-02-03,172.625
1967-02-04,171.58333333333334
1967-02-05,172.125
1967-02-06,171.91666666666666
1967-02-07,169.66666666666666
1967-02-08,166.95833333333334
1967-02-09,166.08333333333334
1967-02-10,167.875
1967-02-11,167.375
1967-02-12,165.875
1967-02-13,164.0
1967-02-14,161.66666666666666
1967-02-15,163.875
1967-02-16,164.41666666666666
1967-02-17,166.625
1967-02-18,164.58333333333334
1967-02-19,165.58333333333334
1967-02-20,165.45833333333334
1967-02-21,166.375
1967-02-22,167.95833333333334
1967-02-23,165.08333333333334
1967-02-24,166.0
1967-02-25,167.45833333333334
1967-02-26,166.08333333333334
1967-02-27,163.54166666666666
1967-02-28,161.75
1967-03-01,171.71428571428572
1967-03-02,161.83333333333334
1967-03-03,162.33333333333334
1967-03-04,162.95833333333334
1967-03-05,163.83333333333334
1967-03-06,164.45833333333334
1967-03-07,165.45833333333334
1967-03-08,165.79166666666666
1967-03-09,161.75
1967-03-10,159.29166666666666
1967-03-11,158.45833333333334
1967-03-12,158.79166666666666
1967-03-13,158.75
1967-03-14,157.20833333333334
1967-03-15,160.41666666666666
1967-03-16,163.91666666666666
1967-03-17,162.625
1967-03-18,161.875
1967-03-19,157.875
1967-03-20,158.83333333333334
1967-03-21,161.58333333333334
1967-03-22,161.45833333333334
1967-03-23,159.625
1967-03-24,159.375
1967-03-25,163.25
1967-03-26,164.08333333333334
1967-03-27,163.79166666666666
1967-03-28,161.0
1967-03-29,163.25
1967-03-30,164.54166666666666
1967-03-31,165.16666666666666
1967-04-01,166.16666666666666
1967-04-02,165.70833333333334
1967-04-03,166.16666666666666
1967-04-04,161.20833333333334
1967-04-05,160.0
1967-04-06,161.625
1967-04-07,162.29166666666666
1967-04-08,164.16666666666666
1967-04-09,163.54166666666666
1967-04-10,164.375
1967-04-11,165.58333333333334
1967-04-12,165.70833333333334
1967-04-13,162.70833333333334
1967-04-14,161.45833333333334
1967-04-15,160.66666666666666
1967-04-16,160.375
1967-04-17,159.54166666666666
1967-04-18,159.33333333333334
1967-04-19,159.33333333333334
1967-04-20,160.625
1967-04-21,158.04166666666666
1967-04-22,157.20833333333334
1967-04-23,156.33333333333334
1967-04-24,157.08333333333334
1967-04-25,156.25
1967-04-26,155.375
1967-04-27,155.45833333333334
1967-04-28,157.20833333333334
1967-04-29,156.79166666666666
1967-04-30,158.54166666666666
1967-05-02,148.45833333333334
1967-05-03,146.54166666666666
1967-05-04,149.0
1967-05-05,151.875
1967-05-06,153.70833333333334
1967-05-07,152.75
1967-05-08,156.33333333333334
1967-05-09,154.33333333333334
1967-05-10,155.0
1967-05-11,155.75
1967-05-12,156.29166666666666
1967-05-13,156.29166666666666
1967-05-14,154.79166666666666
1967-05-15,155.0
1967-05-16,156.20833333333334
1967-05-17,154.875
1967-05-18,155.29166666666666
1967-05-19,158.375
1967-05-20,157.95833333333334
1967-05-21,155.58333333333334
1967-05-22,145.1875
1967-05-23,160.625
1967-05-24,159.70833333333334
1967-05-25,159.8695652173913
1967-05-26,159.66666666666666
1967-05-27,158.58333333333334
1967-05-28,161.04166666666666
1967-05-29,162.08333333333334
1967-05-30,162.125
1967-05-31,159.70833333333334
1967-06-01,175.63636363636363
1967-06-02,172.33333333333334
1967-06-03,177.29166666666666
1967-06-04,173.20833333333334
1967-06-05,167.79166666666666
1967-06-06,165.04166666666666
1967-06-07,163.83333333333334
1967-06-08,161.35
1967-06-09,158.375
1967-06-10,159.91666666666666
1967-06-11,160.95833333333334
1967-06-12,159.75
1967-06-13,160.20833333333334
1967-06-14,162.58333333333334
1967-06-15,164.875
1967-06-16,166.0
1967-06-17,162.25
1967-06-18,161.29166666666666
1967-06-19,162.0
1967-06-20,161.95833333333334
1967-06-21,160.16666666666666
1967-06-22,156.69565217391303
1967-06-23,156.875
1967-06-24,146.1578947368421
1967-06-25,155.95833333333334
1967-06-26,153.875
1967-06-27,151.625
1967-06-28,152.375
1967-06-29,154.66666666666666
1967-06-30,156.45833333333334
1967-07-01,162.25
1967-07-02,165.66666666666666
1967-07-03,167.58333333333334
1967-07-04,167.70833333333334
1967-07-05,163.25
1967-07-06,159.75
1967-07-07,159.79166666666666
1967-07-08,154.71428571428572
1967-07-09,160.875
1967-07-10,161.625
1967-07-11,162.20833333333334
1967-07-12,161.66666666666666
1967-07-13,162.58333333333334
1967-07-14,162.875
1967-07-15,164.625
1967-07-16,168.5
1967-07-17,166.79166666666666
1967-07-18,160.41666666666666
1967-07-19,154.375
1967-07-20,153.04166666666666
1967-07-21,152.125
1967-07-22,155.20833333333334
1967-07-23,156.875
1967-07-24,155.08333333333334
1967-07-25,157.25
1967-07-26,159.5
1967-07-27,160.75
1967-07-28,157.54166666666666
1967-07-29,157.625
1967-07-30,156.33333333333334
1967-07-31,153.58333333333334
1967-08-01,150.41666666666666
1967-08-02,152.04166666666666
1967-08-03,154.29166666666666
1967-08-04,154.83333333333334
1967-08-05,155.125
1967-08-06,155.45833333333334
1967-08-07,152.0
1967-08-08,151.875
1967-08-09,152.375
1967-08-10,151.25
1967-08-11,150.75
1967-08-12,149.41666666666666
1967-08-13,152.95833333333334
1967-08-14,158.41666666666666
1967-08-15,158.625
1967-08-16,155.04166666666666
1967-08-17,153.04166666666666
1967-08-18,153.29166666666666
1967-08-19,152.66666666666666
1967-08-20,150.625
1967-08-21,147.79166666666666
1967-08-22,151.0
1967-08-23,154.41666666666666
1967-08-24,156.54166666666666
1967-08-25,153.29166666666666
1967-08-26,152.95833333333334
1967-08-27,157.625
1967-08-28,158.83333333333334
1967-08-29,156.75
1967-08-30,156.33333333333334
1967-08-31,151.79166666666666
1967-09-01,149.45833333333334
1967-09-02,149.20833333333334
1967-09-03,150.25
1967-09-04,150.33333333333334
1967-09-05,148.83333333333334
1967-09-06,151.20833333333334
1967-09-07,150.79166666666666
1967-09-08,150.83333333333334
1967-09-09,149.41666666666666
1967-09-10,149.625
1967-09-11,149.5
1967-09-12,151.83333333333334
1967-09-13,154.83333333333334
1967-09-14,153.20833333333334
1967-09-15,152.54166666666666
1967-09-16,153.33333333333334
1967-09-17,151.45833333333334
1967-09-18,151.33333333333334
1967-09-19,149.70833333333334
1967-09-20,150.79166666666666
1967-09-21,150.45833333333334
1967-09-22,150.29166666666666
1967-09-23,153.29166666666666
1967-09-24,155.08333333333334
1967-09-25,155.375
1967-09-26,153.95833333333334
1967-09-27,151.58333333333334
1967-09-28,152.20833333333334
1967-09-29,151.5
1967-09-30,152.66666666666666
1967-10-01,151.625
1967-10-02,152.33333333333334
1967-10-03,152.41666666666666
1967-10-04,153.04166666666666
1967-10-05,153.375
1967-10-06,154.5
1967-10-07,154.0
1967-10-08,151.29166666666666
1967-10-09,152.0
1967-10-10,152.08333333333334
1967-10-11,151.75
1967-10-12,155.70833333333334
1967-10-13,158.95833333333334
1967-10-14,159.54166666666666
1967-10-15,155.41666666666666
1967-10-16,154.0
1967-10-17,152.54166666666666
1967-10-18,150.79166666666666
1967-10-19,149.375
1967-10-20,147.41666666666666
1967-10-21,146.79166666666666
1967-10-22,149.58333333333334
1967-10-23,152.58333333333334
1967-10-24,154.04166666666666
1967-10-25,150.16666666666666
1967-10-26,150.125
1967-10-27,151.5
1967-10-28,154.375
1967-10-29,156.33333333333334
1967-10-30,155.95833333333334
1967-10-31,158.0
1967-11-01,157.66666666666666
1967-11-02,157.75
1967-11-03,157.5
1967-11-04,158.16666666666666
1967-11-05,157.08333333333334
1967-11-06,157.29166666666666
1967-11-07,155.83333333333334
1967-11-08,158.54166666666666
1967-11-09,158.91666666666666
1967-11-10,160.66666666666666
1967-11-11,161.41666666666666
1967-11-12,162.0
1967-11-13,157.79166666666666
1967-11-14,157.45833333333334
1967-11-15,155.75
1967-11-16,157.33333333333334
1967-11-17,156.25
1967-11-18,155.5
1967-11-19,156.375
1967-11-20,157.33333333333334
1967-11-21,158.125
1967-11-22,157.66666666666666
1967-11-23,156.0
1967-11-24,154.70833333333334
1967-11-25,154.66666666666666
1967-11-26,154.79166666666666
1967-11-27,157.0
1967-11-28,156.70833333333334
1967-11-29,158.70833333333334
1967-11-30,157.79166666666666
1967-12-01,154.08333333333334
1967-12-02,153.5
1967-12-03,153.66666666666666
1967-12-04,152.91666666666666
1967-12-05,153.125
1967-12-06,155.25
1967-12-07,155.58333333333334
1967-12-08,158.95833333333334
1967-12-09,160.58333333333334
1967-12-10,162.625
1967-12-11,163.0
1967-12-12,158.29166666666666
1967-12-13,157.20833333333334
1967-12-14,158.83333333333334
1967-12-15,161.0
1967-12-16,162.33333333333334
1967-12-17,162.375
1967-12-18,159.75
1967-12-19,159.25
1967-12-20,160.25
1967-12-21,159.25
1967-12-22,158.25
1967-12-23,157.70833333333334
1967-12-24,158.79166666666666
1967-12-25,161.58333333333334
1967-12-26,160.29166666666666
1967-12-27,159.75
1967-12-28,158.79166666666666
1967-12-29,159.45833333333334
1967-12-30,158.75
1967-12-31,157.16666666666666
1968-01-01,153.70833333333334
1968-01-02,155.875
1968-01-03,159.0
1968-01-04,158.54166666666666
1968-01-05,159.95833333333334
1968-01-06,158.75
1968-01-07,160.375
1968-01-08,161.70833333333334
1968-01-09,163.125
1968-01-10,162.66666666666666
1968-01-11,162.66666666666666
1968-01-12,162.875
1968-01-13,162.79166666666666
1968-01-14,160.66666666666666
1968-01-15,159.04166666666666
1968-01-16,159.54166666666666
1968-01-17,159.66666666666666
1968-01-18,160.41666666666666
1968-01-19,160.20833333333334
1968-01-20,164.75
1968-01-21,166.0
1968-01-22,166.875
1968-01-23,164.83333333333334
1968-01-24,166.04166666666666
1968-01-25,169.0
1968-01-26,165.83333333333334
1968-01-27,161.29166666666666
1968-01-28,161.83333333333334
1968-01-29,163.54166666666666
1968-01-30,164.45833333333334
1968-01-31,161.125
1968-02-17,154.05
1968-02-18,157.9090909090909
1968-02-19,160.95833333333334
1968-02-20,160.08333333333334
1968-02-21,155.91666666666666
1968-02-22,159.125
1968-02-23,158.58333333333334
1968-02-24,155.20833333333334
1968-02-25,152.20833333333334
1968-02-26,153.45833333333334
1968-02-27,156.625
1968-02-28,157.41666666666666
1968-02-29,155.04166666666666
1968-03-01,153.125
1968-03-02,156.75
1968-03-03,159.66666666666666
1968-03-04,159.16666666666666
1968-03-05,157.875
1968-03-06,159.04166666666666
1968-03-07,159.25
1968-03-08,156.83333333333334
1968-03-09,156.25
1968-03-10,156.45833333333334
1968-03-11,156.66666666666666
1968-03-12,157.875
1968-03-13,159.83333333333334
1968-03-14,161.125
1968-03-15,165.20833333333334
1968-03-16,166.91666666666666
1968-03-17,163.79166666666666
1968-03-18,159.70833333333334
1968-03-19,156.83333333333334
1968-03-20,157.33333333333334
1968-03-21,158.70833333333334
1968-03-22,156.5
1968-03-23,160.83333333333334
1968-03-24,163.875
1968-03-25,168.58333333333334
1968-03-26,166.625
1968-03-27,166.75
1968-03-28,163.375
1968-03-29,163.70833333333334
1968-03-30,163.16666666666666
1968-03-31,163.79166666666666
1968-04-01,165.70833333333334
1968-04-02,166.66666666666666
1968-04-03,169.66666666666666
1968-04-04,169.0
1968-04-05,169.54166666666666
1968-04-06,168.75
1968-04-07,169.33333333333334
1968-04-08,168.875
1968-04-09,163.79166666666666
1968-04-10,163.625
1968-04-11,166.58333333333334
1968-04-12,166.20833333333334
1968-04-13,165.875
1968-04-14,165.125
1968-04-15,165.45833333333334
1968-04-16,162.91666666666666
1968-04-17,161.66666666666666
1968-04-18,158.5
1968-04-19,160.41666666666666
1968-04-20,159.375
1968-04-21,159.08333333333334
1968-04-22,160.0
1968-04-23,160.41666666666666
1968-04-24,162.625
1968-04-25,163.70833333333334
1968-04-26,164.41666666666666
1968-04-27,164.125
1968-04-28,163.375
1968-04-29,164.16666666666666
1968-04-30,164.875
1968-05-01,161.0
1968-05-02,155.41666666666666
1968-05-03,157.5
1968-05-04,158.83333333333334
1968-05-05,160.75
1968-05-06,159.95833333333334
1968-05-07,160.58333333333334
1968-05-08,157.41666666666666
1968-05-09,158.625
1968-05-10,159.66666666666666
1968-05-11,158.79166666666666
1968-05-12,158.875
1968-05-13,156.83333333333334
1968-05-14,156.5
1968-05-15,158.20833333333334
1968-05-16,155.125
1968-05-17,152.20833333333334
1968-05-18,151.66666666666666
1968-05-19,153.79166666666666
1968-05-20,152.45833333333334
1968-05-21,153.875
1968-05-22,155.20833333333334
1968-05-23,158.04166666666666
1968-05-24,157.66666666666666
1968-05-25,155.16666666666666
1968-05-26,157.25
1968-05-27,154.41666666666666
1968-05-28,151.45833333333334
1968-05-29,152.83333333333334
1968-05-30,153.70833333333334
1968-05-31,153.0
1968-06-18,163.83333333333334
1968-06-19,163.83333333333334
1968-06-20,167.16666666666666
1968-06-21,164.04166666666666
1968-06-22,161.70833333333334
1968-06-23,158.66666666666666
1968-06-24,159.875
1968-06-25,157.66666666666666
1968-06-26,155.0
1968-06-27,157.625
1968-06-28,157.875
1968-06-29,160.125
1968-06-30,161.625
1968-08-01,161.29166666666666
1968-08-02,164.625
1968-08-03,164.04166666666666
1968-08-04,161.83333333333334
1968-08-05,161.70833333333334
1968-08-06,159.08333333333334
1968-08-07,157.91666666666666
1968-08-08,158.45833333333334
1968-08-09,158.91666666666666
1968-08-10,160.0
1968-08-11,156.70833333333334
1968-08-12,155.41666666666666
1968-08-13,153.25
1968-08-14,153.20833333333334
1968-08-15,154.54166666666666
1968-08-16,153.33333333333334
1968-08-17,152.20833333333334
1968-08-18,155.95833333333334
1968-08-19,152.875
1968-08-20,151.75
1968-08-21,154.58333333333334
1968-08-22,154.625
1968-08-23,152.04166666666666
1968-08-24,153.625
1968-08-25,153.91666666666666
1968-08-26,155.25
1968-08-27,156.66666666666666
1968-08-28,157.5
1968-08-29,156.25
1968-08-30,156.16666666666666
1968-08-31,157.66666666666666
1968-09-01,156.45833333333334
1968-09-02,157.125
1968-09-03,156.54166666666666
1968-09-04,159.29166666666666
1968-09-05,160.0
1968-09-06,160.58333333333334
1968-09-07,161.08333333333334
1968-09-08,161.125
1968-09-09,161.33333333333334
1968-09-10,160.16666666666666
1968-09-11,158.79166666666666
1968-09-12,159.75
1968-09-13,155.875
1968-09-14,154.58333333333334
1968-09-15,157.16666666666666
1968-09-16,155.95833333333334
1968-09-17,153.75
1968-09-18,153.41666666666666
1968-09-19,155.91666666666666
1968-09-20,159.20833333333334
1968-09-21,161.20833333333334
1968-09-22,162.04166666666666
1968-09-23,163.875
1968-09-24,161.0
1968-09-25,163.04166666666666
1968-09-26,163.58333333333334
1968-09-27,161.0
1968-09-28,161.20833333333334
1968-09-29,158.91666666666666
1968-09-30,159.08333333333334
1968-10-01,158.95833333333334
1968-10-02,157.625
1968-10-03,155.75
1968-10-04,158.70833333333334
1968-10-05,159.58333333333334
1968-10-06,160.375
1968-10-07,160.75
1968-10-08,160.375
1968-10-09,156.16666666666666
1968-10-10,158.54166666666666
1968-10-11,155.25
1968-10-12,153.83333333333334
1968-10-13,154.66666666666666
1968-10-14,156.83333333333334
1968-10-15,157.45833333333334
1968-10-16,156.41666666666666
1968-10-17,155.54166666666666
1968-10-18,157.75
1968-10-19,157.75
1968-10-20,157.625
1968-10-21,160.04166666666666
1968-10-22,160.16666666666666
1968-10-23,159.875
1968-10-24,155.875
1968-10-25,156.41666666666666
1968-10-26,156.16666666666666
1968-10-27,154.91666666666666
1968-10-28,155.0
1968-10-29,155.54166666666666
1968-10-30,157.25
1968-10-31,155.66666666666666
1968-11-01,156.45833333333334
1968-11-02,159.04166666666666
1968-11-03,164.5
1968-11-04,163.70833333333334
1968-11-05,162.33333333333334
1968-11-06,162.625
1968-11-07,160.83333333333334
1968-11-08,162.41666666666666
1968-11-09,160.91666666666666
1968-11-10,159.04166666666666
1968-11-11,152.41666666666666
1968-11-12,154.20833333333334
1968-11-13,158.875
1968-11-14,160.79166666666666
1968-11-15,159.25
1968-11-16,159.41666666666666
1968-11-17,160.125
1968-11-18,159.58333333333334
1968-11-19,162.0
1968-11-20,161.375
1968-11-21,160.5
1968-11-22,158.5
1968-11-23,158.04166666666666
1968-11-24,157.08333333333334
1968-11-25,157.83333333333334
1968-11-26,158.83333333333334
1968-11-27,158.29166666666666
1968-11-28,161.04166666666666
1968-11-29,165.75
1968-12-01,173.83333333333334
1968-12-02,174.79166666666666
1968-12-03,177.375
1968-12-04,177.0
1968-12-05,175.29166666666666
1968-12-06,173.5
1968-12-07,172.625
1968-12-08,170.66666666666666
1968-12-09,169.45833333333334
1968-12-10,163.83333333333334
1968-12-11,161.875
1968-12-12,165.29166666666666
1968-12-13,165.58333333333334
1968-12-14,165.625
1968-12-15,167.79166666666666
1968-12-16,166.08333333333334
1968-12-17,166.625
1968-12-18,165.95833333333334
1968-12-19,163.625
1968-12-20,160.41666666666666
1968-12-21,157.625
1968-12-22,158.125
1968-12-23,160.95833333333334
1968-12-24,165.625
1968-12-25,164.75
1968-12-26,164.29166666666666
1968-12-27,164.04166666666666
1968-12-28,165.04166666666666
1968-12-29,163.29166666666666
1968-12-30,163.58333333333334
1968-12-31,161.91666666666666
1969-01-01,163.91666666666666
1969-01-02,166.75
1969-01-03,165.5
1969-01-04,164.41666666666666
1969-01-05,165.41666666666666
1969-01-06,163.33333333333334
1969-01-07,162.79166666666666
1969-01-08,165.04166666666666
1969-01-09,166.625
1969-01-10,168.16666666666666
1969-01-11,168.08333333333334
1969-01-12,168.25
1969-01-13,168.5
1969-01-14,169.20833333333334
1969-01-15,170.375
1969-01-16,170.75
1969-01-17,168.875
1969-01-18,168.08333333333334
1969-01-19,165.625
1969-01-20,166.375
1969-01-21,170.08333333333334
1969-01-22,169.58333333333334
1969-01-23,171.20833333333334
1969-01-24,167.75
1969-01-25,169.375
1969-01-26,167.66666666666666
1969-01-27,169.83333333333334
1969-01-28,168.70833333333334
1969-01-29,165.58333333333334
1969-01-30,167.58333333333334
1969-01-31,167.91666666666666
1969-02-01,184.66666666666666
1969-02-02,173.08333333333334
1969-02-03,171.625
